order_id,order_date,customer_name,product_name,category,quantity,unit_price,discount_pct,revenue,region,country,payment_method,status
ORD-00417,2023-10-22,Olivia Wilson,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Asia Pacific,Australia,Apple Pay,Completed
ORD-00418,2023-01-04,Amelia Williams,Data Science Guide,Books,1,44.99,0,44.99,North America,Mexico,Google Pay,Completed
ORD-00419,2023-11-07,Alex Taylor,Face Serum,Beauty,1,42.99,5,40.84,Asia Pacific,Singapore,Apple Pay,Completed
ORD-00420,2023-10-07,Sophia Jones,Python Cookbook,Books,1,39.99,5,37.99,Europe,Spain,Debit Card,Pending
ORD-00421,2023-01-22,James Lee,Lip Balm Set,Beauty,5,14.99,0,74.95,Europe,United Kingdom,Google Pay,Completed
ORD-00422,2023-07-31,Mason Jones,Jump Rope,Sports,4,12.99,0,51.96,Asia Pacific,Japan,PayPal,Completed
ORD-00423,2023-01-28,Charlotte Harris,Winter Coat,Clothing,3,149.99,0,449.97,Europe,Italy,Google Pay,Completed
ORD-00424,2023-07-02,David Davis,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00425,2023-11-12,Sophia Lee,Yoga Mat,Sports,4,34.99,0,139.96,Middle East,Saudi Arabia,PayPal,Refunded
ORD-00426,2023-06-10,Olivia Davis,Dumbbells 20lb,Sports,3,49.99,20,119.98,Europe,United Kingdom,Apple Pay,Completed
ORD-00427,2023-08-17,Ava Taylor,Air Fryer,Home & Kitchen,2,99.99,0,199.98,Middle East,Saudi Arabia,Apple Pay,Refunded
ORD-00428,2023-10-03,Michael Wilson,Mechanical Keyboard,Electronics,2,129.99,0,259.98,Asia Pacific,Japan,Credit Card,Pending
ORD-00429,2023-01-19,Charlotte Wilson,Wireless Headphones,Electronics,3,79.99,5,227.97,Middle East,UAE,Google Pay,Refunded
ORD-00430,2023-08-26,Mason Thompson,Design Thinking,Books,1,24.99,0,24.99,Asia Pacific,Japan,Credit Card,Completed
ORD-00431,2023-03-13,Ethan Garcia,Cutting Board,Home & Kitchen,1,29.99,0,29.99,Europe,Italy,PayPal,Refunded
ORD-00432,2023-04-23,Mia Davis,Resistance Bands,Sports,2,19.99,0,39.98,Asia Pacific,Australia,Credit Card,Completed
ORD-00433,2023-08-29,Ethan Johnson,Air Fryer,Home & Kitchen,1,99.99,0,99.99,Asia Pacific,India,Credit Card,Pending
ORD-00434,2023-10-24,Charlotte Lee,Coffee Maker,Home & Kitchen,2,59.99,5,113.98,Asia Pacific,Singapore,PayPal,Completed
ORD-00435,2023-05-09,Noah Davis,Eye Cream,Beauty,1,36.99,5,35.14,North America,Mexico,Google Pay,Completed
ORD-00436,2023-03-13,Ethan Garcia,Blender Pro,Home & Kitchen,1,74.99,0,74.99,North America,Mexico,PayPal,Completed
ORD-00437,2023-12-05,Olivia White,Dumbbells 20lb,Sports,1,49.99,0,49.99,Asia Pacific,Australia,Debit Card,Pending
ORD-00438,2023-01-12,Olivia Johnson,Webcam HD,Electronics,2,89.99,0,179.98,Europe,Spain,PayPal,Refunded
ORD-00439,2023-03-27,Daniel Garcia,Resistance Bands,Sports,1,19.99,5,18.99,Europe,United Kingdom,Google Pay,Completed
ORD-00440,2023-04-21,Ethan Walker,Jump Rope,Sports,2,12.99,15,22.08,Asia Pacific,Australia,Apple Pay,Cancelled
ORD-00441,2023-04-04,Amelia Thompson,Design Thinking,Books,1,24.99,0,24.99,Europe,Italy,Debit Card,Completed
ORD-00442,2023-07-13,Noah Jones,Lip Balm Set,Beauty,4,14.99,5,56.96,North America,United States,Credit Card,Completed
ORD-00443,2023-11-07,Sarah Garcia,Winter Coat,Clothing,3,149.99,5,427.47,Middle East,UAE,Apple Pay,Refunded
ORD-00444,2023-09-04,David Walker,Yoga Mat,Sports,4,34.99,5,132.96,North America,United States,Google Pay,Cancelled
ORD-00445,2023-09-29,Isabella Davis,Webcam HD,Electronics,2,89.99,0,179.98,North America,Mexico,Apple Pay,Cancelled
ORD-00446,2023-03-10,Daniel Martin,History of Rome,Books,2,19.99,10,35.98,North America,Canada,PayPal,Cancelled
ORD-00447,2023-01-03,James Lee,USB-C Hub,Electronics,2,49.99,5,94.98,Asia Pacific,Japan,Google Pay,Completed
ORD-00448,2023-07-05,Sarah Jones,Yoga Mat,Sports,1,34.99,0,34.99,Asia Pacific,India,Apple Pay,Pending
ORD-00449,2023-12-15,Noah Miller,Dumbbells 20lb,Sports,1,49.99,5,47.49,Asia Pacific,Singapore,Apple Pay,Refunded
ORD-00450,2023-06-07,Lucas Thomas,Foam Roller,Sports,1,24.99,5,23.74,Middle East,Saudi Arabia,Apple Pay,Pending
ORD-00451,2023-04-20,Mason Jackson,Running Shoes,Clothing,2,64.99,0,129.98,Europe,United Kingdom,Debit Card,Cancelled
ORD-00452,2023-11-22,James Williams,Jump Rope,Sports,2,12.99,10,23.38,Europe,Spain,PayPal,Completed
ORD-00453,2023-11-08,Maria Jackson,Foam Roller,Sports,1,24.99,0,24.99,Asia Pacific,Australia,Apple Pay,Refunded
ORD-00454,2023-11-24,Mia Harris,Shampoo Bar,Beauty,1,12.99,20,10.39,North America,United States,Credit Card,Completed
ORD-00455,2023-03-28,Maria Thomas,Shampoo Bar,Beauty,1,12.99,0,12.99,Europe,Italy,PayPal,Pending
ORD-00456,2023-12-09,Noah Jackson,Mechanical Keyboard,Electronics,1,129.99,0,129.99,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00457,2023-05-26,Charlotte Lee,Yoga Mat,Sports,2,34.99,0,69.98,North America,Mexico,Debit Card,Completed
ORD-00458,2023-05-14,Emma White,Air Fryer,Home & Kitchen,2,99.99,0,199.98,Middle East,UAE,Google Pay,Completed
ORD-00459,2023-05-12,Charlotte Lee,Yoga Mat,Sports,2,34.99,0,69.98,North America,Mexico,Debit Card,Pending
ORD-00460,2023-12-15,Ethan Lee,Data Science Guide,Books,2,44.99,10,80.98,Asia Pacific,India,Credit Card,Completed
ORD-00461,2023-06-11,Isabella Thomas,USB-C Hub,Electronics,1,49.99,5,47.49,Europe,Germany,Google Pay,Refunded
ORD-00462,2023-10-11,Emma Martin,USB-C Hub,Electronics,1,49.99,0,49.99,Asia Pacific,Australia,Debit Card,Completed
ORD-00463,2023-04-13,Olivia Davis,Winter Coat,Clothing,1,149.99,15,127.49,Europe,Spain,Debit Card,Completed
ORD-00464,2023-02-24,Sarah Williams,Denim Jacket,Clothing,3,89.99,10,242.97,Asia Pacific,Japan,Apple Pay,Refunded
ORD-00465,2023-09-10,Lucas Wilson,Monitor Stand,Electronics,5,39.99,10,179.95,Asia Pacific,Singapore,Apple Pay,Completed
ORD-00466,2023-09-27,Isabella Martin,Dumbbells 20lb,Sports,1,49.99,10,44.99,Europe,United Kingdom,Google Pay,Completed
ORD-00467,2023-03-03,Mason Harris,Dumbbells 20lb,Sports,1,49.99,5,47.49,Europe,Spain,Debit Card,Pending
ORD-00468,2023-07-05,Amelia Wilson,Wireless Headphones,Electronics,2,79.99,0,159.98,North America,Canada,PayPal,Refunded
ORD-00469,2023-04-05,Mia White,Air Fryer,Home & Kitchen,1,99.99,20,79.99,Asia Pacific,Singapore,PayPal,Completed
ORD-00470,2023-10-20,David Lee,Lip Balm Set,Beauty,1,14.99,0,14.99,Middle East,UAE,PayPal,Cancelled
ORD-00471,2023-03-16,David Martin,USB-C Hub,Electronics,3,49.99,5,142.47,Middle East,UAE,Credit Card,Completed
ORD-00472,2023-06-03,Daniel Young,Data Science Guide,Books,1,44.99,15,38.24,Asia Pacific,India,Google Pay,Completed
ORD-00473,2023-11-19,Sarah Harris,Python Cookbook,Books,2,39.99,0,79.98,Asia Pacific,India,Debit Card,Completed
ORD-00474,2023-01-11,Isabella Brown,Blender Pro,Home & Kitchen,2,74.99,15,127.48,Asia Pacific,Singapore,Debit Card,Cancelled
ORD-00475,2023-07-01,Liam Thompson,Shampoo Bar,Beauty,1,12.99,5,12.34,Europe,France,Apple Pay,Cancelled
ORD-00476,2023-11-20,David Garcia,Eye Cream,Beauty,4,36.99,0,147.96,Asia Pacific,India,Debit Card,Completed
ORD-00477,2023-03-24,Liam Davis,Shampoo Bar,Beauty,2,12.99,10,23.38,North America,United States,Debit Card,Completed
ORD-00478,2023-08-16,Ava Lee,Lip Balm Set,Beauty,2,14.99,5,28.48,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00479,2023-12-25,Alex Miller,Design Thinking,Books,1,24.99,0,24.99,Europe,France,PayPal,Completed
ORD-00480,2023-07-23,Mason Williams,Wireless Headphones,Electronics,1,79.99,15,67.99,North America,United States,Credit Card,Completed
ORD-00481,2023-04-28,Olivia Taylor,Resistance Bands,Sports,1,19.99,15,16.99,Middle East,Saudi Arabia,Apple Pay,Pending
ORD-00482,2023-07-02,Liam Martin,Denim Jacket,Clothing,2,89.99,0,179.98,North America,Mexico,Apple Pay,Cancelled
ORD-00483,2023-11-02,Ethan Lee,Dumbbells 20lb,Sports,2,49.99,0,99.98,Europe,Italy,Apple Pay,Refunded
ORD-00484,2023-08-15,Sophia Thomas,Shampoo Bar,Beauty,1,12.99,0,12.99,Europe,United Kingdom,Apple Pay,Completed
ORD-00485,2023-05-27,Mia Young,Yoga Pants,Clothing,1,44.99,5,42.74,Europe,France,Credit Card,Pending
ORD-00486,2023-01-04,Charlotte Thomas,Data Science Guide,Books,1,44.99,10,40.49,Asia Pacific,Japan,PayPal,Completed
ORD-00487,2023-04-23,Daniel Williams,Foam Roller,Sports,1,24.99,0,24.99,Middle East,Saudi Arabia,Apple Pay,Pending
ORD-00488,2023-11-29,Charlotte Wilson,Winter Coat,Clothing,3,149.99,15,382.47,Asia Pacific,Singapore,Apple Pay,Completed
ORD-00489,2023-05-20,Amelia Martin,Mechanical Keyboard,Electronics,1,129.99,0,129.99,Middle East,Saudi Arabia,PayPal,Completed
ORD-00490,2023-05-25,Daniel Jones,Mechanical Keyboard,Electronics,1,129.99,5,123.49,Europe,United Kingdom,Apple Pay,Pending
ORD-00491,2023-08-04,Sophia Martin,Mechanical Keyboard,Electronics,1,129.99,0,129.99,Europe,France,Debit Card,Completed
ORD-00492,2023-05-17,Noah Williams,Face Serum,Beauty,1,42.99,10,38.69,Europe,United Kingdom,Google Pay,Completed
ORD-00493,2023-03-04,Olivia Jackson,Denim Jacket,Clothing,4,89.99,0,359.96,Middle East,UAE,Apple Pay,Completed
ORD-00494,2023-12-07,Michael Martin,Face Serum,Beauty,1,42.99,10,38.69,North America,Mexico,Apple Pay,Pending
ORD-00495,2023-09-04,Sophia Miller,Blender Pro,Home & Kitchen,1,74.99,10,67.49,North America,Canada,Debit Card,Completed
ORD-00496,2023-01-08,Emma Wilson,Moisturizer SPF50,Beauty,5,28.99,0,144.95,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00497,2023-07-10,Alex Davis,Design Thinking,Books,1,24.99,0,24.99,Middle East,UAE,PayPal,Completed
ORD-00498,2023-07-02,David Young,Monitor Stand,Electronics,1,39.99,20,31.99,North America,United States,Credit Card,Completed
ORD-00499,2023-04-09,James Jackson,Design Thinking,Books,1,24.99,5,23.74,Asia Pacific,India,Debit Card,Pending
ORD-00500,2023-10-05,Mia Miller,Yoga Pants,Clothing,4,44.99,0,179.96,Middle East,Saudi Arabia,Google Pay,Completed
